Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1972","YR1972","730000"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1973","YR1973","636200"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1974","YR1974","505200"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1975","YR1975","509700"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1976","YR1976","489900"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1977","YR1977","589400"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1978","YR1978","552700"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1979","YR1979","558900"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1980","YR1980","668800"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1981","YR1981","885700"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1982","YR1982","822400"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1983","YR1983","651900"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1984","YR1984","730800"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1985","YR1985","825200"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1986","YR1986","875200"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1987","YR1987","992400"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1988","YR1988","1144100"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1989","YR1989","1263800"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1990","YR1990","1363600"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1991","YR1991","1405900"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1992","YR1992","1905800"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1993","YR1993","2360000"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1994","YR1994","2961700"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1995","YR1995","3197200"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1996","YR1996","3621900"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1997","YR1997","4610000"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1998","YR1998","5149800"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","1999","YR1999","5187700"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","2000","YR2000","5174876"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","2001","YR2001","5315623"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","2002","YR2002","4986727"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","2003","YR2003","5246787"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","2004","YR2004","5463753"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","2005","YR2005","5939020"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","2006","YR2006","6016649"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","2007","YR2007","7190963"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","2008","YR2008","8021939"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","2009","YR2009","8097314"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","2010","YR2010","9269026"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","2011","YR2011","10949863"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","2012","YR2012","12892856"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","2013","YR2013","13806283"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","2014","YR2014","14347893"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","2015","YR2015","15006762"
"Air transport, passengers carried","IS.AIR.PSGR","Chile","CHL","2016","YR2016","16362437"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1970","YR1970","NA"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1971","YR1971","NA"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1972","YR1972","NA"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1973","YR1973","NA"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1974","YR1974","710000"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1975","YR1975","1000000"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1976","YR1976","1050000"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1977","YR1977","1110000"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1978","YR1978","1540000"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1979","YR1979","2519000"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1980","YR1980","2568000"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1981","YR1981","3236000"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1982","YR1982","3942000"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1983","YR1983","3836000"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1984","YR1984","5000000"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1985","YR1985","7300000"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1986","YR1986","10000000"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1987","YR1987","12500000"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1988","YR1988","17000000"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1989","YR1989","11080000"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1990","YR1990","16596100"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1991","YR1991","19520000"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1992","YR1992","27345000"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1993","YR1993","31312500"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1994","YR1994","37601000"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1995","YR1995","47564500"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1996","YR1996","51770100"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1997","YR1997","52277000"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1998","YR1998","53234000"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","1999","YR1999","55853100"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","2000","YR2000","61891807"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","2001","YR2001","72660653"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","2002","YR2002","83671798"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","2003","YR2003","86040642"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","2004","YR2004","119789024"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","2005","YR2005","136721623"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","2006","YR2006","158013351"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","2007","YR2007","183613132"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","2008","YR2008","191001220"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","2009","YR2009","229062099"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","2010","YR2010","266293020"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","2011","YR2011","292160158"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","2012","YR2012","318475924"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","2013","YR2013","352795296"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","2014","YR2014","390878784"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","2015","YR2015","436183969"
"Air transport, passengers carried","IS.AIR.PSGR","China","CHN","2016","YR2016","487960477"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1970","YR1970","3010200"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1971","YR1971","2959700"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1972","YR1972","2963600"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1973","YR1973","3147300"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1974","YR1974","3118000"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1975","YR1975","3376100"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1976","YR1976","3730000"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1977","YR1977","4117300"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1978","YR1978","4747100"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1979","YR1979","5052400"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1980","YR1980","4808200"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1981","YR1981","4570100"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1982","YR1982","6701500"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1983","YR1983","6583900"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1984","YR1984","5737400"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1985","YR1985","5737300"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1986","YR1986","5731300"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1987","YR1987","5598500"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1988","YR1988","5460000"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1989","YR1989","5565100"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1990","YR1990","5266700"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1991","YR1991","5539900"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1992","YR1992","6232100"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1993","YR1993","6930200"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1994","YR1994","7686500"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1995","YR1995","7863300"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1996","YR1996","8342100"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1997","YR1997","9188900"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1998","YR1998","9289700"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","1999","YR1999","8619200"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","2000","YR2000","8568734"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","2001","YR2001","9604390"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","2002","YR2002","9424850"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","2003","YR2003","9142585"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","2004","YR2004","8829094"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","2005","YR2005","9984424"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","2006","YR2006","10616356"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","2007","YR2007","11630594"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","2008","YR2008","12338706"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","2009","YR2009","12115330"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","2010","YR2010","16932435"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","2011","YR2011","18768534.7701547"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","2012","YR2012","22012458.8443775"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","2013","YR2013","26929238"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","2014","YR2014","28675159"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","2015","YR2015","30909723"
"Air transport, passengers carried","IS.AIR.PSGR","Colombia","COL","2016","YR2016","32261846.8670487"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1970","YR1970","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1971","YR1971","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1972","YR1972","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1973","YR1973","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1974","YR1974","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1975","YR1975","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1976","YR1976","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1977","YR1977","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1978","YR1978","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1979","YR1979","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1980","YR1980","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1981","YR1981","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1982","YR1982","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1983","YR1983","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1984","YR1984","27000"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1985","YR1985","32800"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1986","YR1986","25900"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1987","YR1987","25900"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1988","YR1988","25900"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1989","YR1989","26000"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1990","YR1990","26000"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1991","YR1991","26000"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1992","YR1992","26000"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1993","YR1993","26000"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1994","YR1994","26000"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1995","YR1995","27300"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1996","YR1996","27300"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1997","YR1997","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1998","YR1998","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","1999","YR1999","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","2000","YR2000","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","2001","YR2001","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","2002","YR2002","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","2003","YR2003","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","2004","YR2004","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","2005","YR2005","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","2006","YR2006","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","2007","YR2007","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","2008","YR2008","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","2009","YR2009","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","2010","YR2010","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","2011","YR2011","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","2012","YR2012","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","2013","YR2013","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","2014","YR2014","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","2015","YR2015","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Comoros","COM","2016","YR2016","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1970","YR1970","305000"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1971","YR1971","325900"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1972","YR1972","327800"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1973","YR1973","363700"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1974","YR1974","464100"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1975","YR1975","445000"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1976","YR1976","462800"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1977","YR1977","488100"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1978","YR1978","569900"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1979","YR1979","577700"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1980","YR1980","439200"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1981","YR1981","492600"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1982","YR1982","377700"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1983","YR1983","330700"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1984","YR1984","338000"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1985","YR1985","131500"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1986","YR1986","168900"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1987","YR1987","200800"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1988","YR1988","216200"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1989","YR1989","202600"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1990","YR1990","206700"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1991","YR1991","150400"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1992","YR1992","116400"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1993","YR1993","83700"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1994","YR1994","177600"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1995","YR1995","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1996","YR1996","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1997","YR1997","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1998","YR1998","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","1999","YR1999","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","2000","YR2000","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","2001","YR2001","95200"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","2002","YR2002","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","2003","YR2003","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","2004","YR2004","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","2005","YR2005","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","2006","YR2006","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","2007","YR2007","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","2008","YR2008","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","2009","YR2009","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","2010","YR2010","210913"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","2011","YR2011","252408.179559838"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","2012","YR2012","471536.204614927"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","2013","YR2013","456000"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","2014","YR2014","456228"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","2015","YR2015","476352.998640898"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Dem. Rep.","COD","2016","YR2016","416032.595"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1970","YR1970","55800"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1971","YR1971","58600"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1972","YR1972","54900"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1973","YR1973","58600"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1974","YR1974","63500"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1975","YR1975","69000"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1976","YR1976","77400"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1977","YR1977","85400"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1978","YR1978","102200"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1979","YR1979","113300"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1980","YR1980","117100"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1981","YR1981","154100"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1982","YR1982","158300"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1983","YR1983","216900"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1984","YR1984","227700"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1985","YR1985","248500"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1986","YR1986","248400"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1987","YR1987","220100"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1988","YR1988","219700"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1989","YR1989","233800"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1990","YR1990","238900"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1991","YR1991","228900"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1992","YR1992","228900"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1993","YR1993","230800"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1994","YR1994","231800"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1995","YR1995","266900"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1996","YR1996","252900"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1997","YR1997","244500"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1998","YR1998","240900"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","1999","YR1999","132200"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","2000","YR2000","127541"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","2001","YR2001","95188"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","2002","YR2002","46967"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","2003","YR2003","52268"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","2004","YR2004","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","2005","YR2005","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","2006","YR2006","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","2007","YR2007","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","2008","YR2008","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","2009","YR2009","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","2010","YR2010","341640.429165812"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","2011","YR2011","438178.470407323"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","2012","YR2012","703966.421078759"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","2013","YR2013","652452"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","2014","YR2014","553944"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","2015","YR2015","657926.892"
"Air transport, passengers carried","IS.AIR.PSGR","Congo, Rep.","COG","2016","YR2016","577779.4109"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1970","YR1970","255900"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1971","YR1971","280400"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1972","YR1972","307300"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1973","YR1973","314400"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1974","YR1974","374300"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1975","YR1975","371800"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1976","YR1976","390500"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1977","YR1977","326800"
"Air transport, passengers carried","IS.AIR.PSGR","Costa Rica","CRI","1978","YR1978","321300"
