Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","1986","YR1986","22200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","1987","YR1987","21800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","1988","YR1988","22100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","1989","YR1989","24200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","1990","YR1990","22300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","1991","YR1991","20200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","1992","YR1992","23100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","1993","YR1993","24800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","1994","YR1994","23500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","1995","YR1995","26100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","1996","YR1996","26900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","1997","YR1997","28300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","1998","YR1998","29500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","1999","YR1999","34800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","2000","YR2000","40027"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","2001","YR2001","44164"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","2002","YR2002","46574"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","2003","YR2003","52127"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","2004","YR2004","66134"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","2005","YR2005","75295"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","2006","YR2006","75439"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","2007","YR2007","75830"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","2008","YR2008","78377"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","2009","YR2009","78153"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","2010","YR2010","72137"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","2011","YR2011","61476"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","2012","YR2012","44189"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","2013","YR2013","54948"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","2014","YR2014","48975"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","2015","YR2015","55774.578"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Czech Republic","CZE","2016","YR2016","66166.257"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1970","YR1970","50600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1971","YR1971","64700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1972","YR1972","69800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1973","YR1973","70700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1974","YR1974","67200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1975","YR1975","66100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1976","YR1976","67700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1977","YR1977","67600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1978","YR1978","70000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1979","YR1979","74300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1980","YR1980","69700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1981","YR1981","64000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1982","YR1982","69200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1983","YR1983","77700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1984","YR1984","62000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1985","YR1985","75400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1986","YR1986","82800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1987","YR1987","85000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1988","YR1988","84600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1989","YR1989","87500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1990","YR1990","90600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1991","YR1991","87400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1992","YR1992","91100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1993","YR1993","101900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1994","YR1994","97200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1995","YR1995","101600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1996","YR1996","107800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1997","YR1997","118600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1998","YR1998","114600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","1999","YR1999","106300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","2000","YR2000","109369"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","2001","YR2001","110492"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","2002","YR2002","97713"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","2003","YR2003","90641"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","2004","YR2004","99598"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","2005","YR2005","13253"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","2006","YR2006","13783"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","2007","YR2007","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","2008","YR2008","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","2009","YR2009","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","2010","YR2010","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","2011","YR2011","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","2012","YR2012","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","2013","YR2013","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","2014","YR2014","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","2015","YR2015","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Denmark","DNK","2016","YR2016","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1970","YR1970","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1971","YR1971","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1972","YR1972","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1973","YR1973","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1974","YR1974","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1975","YR1975","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1976","YR1976","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1977","YR1977","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1978","YR1978","1500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1979","YR1979","1500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1980","YR1980","2800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1981","YR1981","3100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1982","YR1982","3200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1983","YR1983","3800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1984","YR1984","3900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1985","YR1985","3200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1986","YR1986","3900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1987","YR1987","2100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1988","YR1988","3900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1989","YR1989","3900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1990","YR1990","3900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1991","YR1991","3900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1992","YR1992","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1993","YR1993","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1994","YR1994","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1995","YR1995","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1996","YR1996","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1997","YR1997","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1998","YR1998","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","1999","YR1999","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","2000","YR2000","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","2001","YR2001","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","2002","YR2002","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","2003","YR2003","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","2004","YR2004","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","2005","YR2005","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","2006","YR2006","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","2007","YR2007","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","2008","YR2008","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","2009","YR2009","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","2010","YR2010","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","2011","YR2011","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","2012","YR2012","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","2013","YR2013","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","2014","YR2014","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","2015","YR2015","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Djibouti","DJI","2016","YR2016","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1970","YR1970","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1971","YR1971","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1972","YR1972","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1973","YR1973","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1974","YR1974","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1975","YR1975","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1976","YR1976","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1977","YR1977","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1978","YR1978","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1979","YR1979","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1980","YR1980","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1981","YR1981","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1982","YR1982","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1983","YR1983","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1984","YR1984","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1985","YR1985","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1986","YR1986","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1987","YR1987","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1988","YR1988","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1989","YR1989","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1990","YR1990","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1991","YR1991","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1992","YR1992","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1993","YR1993","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1994","YR1994","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1995","YR1995","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1996","YR1996","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1997","YR1997","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1998","YR1998","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","1999","YR1999","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","2000","YR2000","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","2001","YR2001","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","2002","YR2002","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","2003","YR2003","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","2004","YR2004","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","2005","YR2005","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","2006","YR2006","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","2007","YR2007","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","2008","YR2008","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","2009","YR2009","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","2010","YR2010","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","2011","YR2011","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","2012","YR2012","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","2013","YR2013","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","2014","YR2014","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","2015","YR2015","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominica","DMA","2016","YR2016","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1970","YR1970","8600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1971","YR1971","3900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1972","YR1972","3900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1973","YR1973","4200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1974","YR1974","4200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1975","YR1975","3700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1976","YR1976","10000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1977","YR1977","11300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1978","YR1978","10700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1979","YR1979","5900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1980","YR1980","5000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1981","YR1981","4300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1982","YR1982","5600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1983","YR1983","6100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1984","YR1984","6800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1985","YR1985","6800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1986","YR1986","6200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1987","YR1987","5300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1988","YR1988","6100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1989","YR1989","6000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1990","YR1990","9500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1991","YR1991","4500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1992","YR1992","4300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1993","YR1993","3900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1994","YR1994","3000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1995","YR1995","2800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1996","YR1996","1300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1997","YR1997","1400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1998","YR1998","1400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","1999","YR1999","400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","2000","YR2000","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","2001","YR2001","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","2002","YR2002","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","2003","YR2003","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","2004","YR2004","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","2005","YR2005","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","2006","YR2006","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","2007","YR2007","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","2008","YR2008","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","2009","YR2009","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","2010","YR2010","1552"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","2011","YR2011","2286"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","2012","YR2012","2303"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","2013","YR2013","1908"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","2014","YR2014","1584"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","2015","YR2015","1421.16"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Dominican Republic","DOM","2016","YR2016","1169.614"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1970","YR1970","28200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1971","YR1971","21100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1972","YR1972","19900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1973","YR1973","20700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1974","YR1974","19600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1975","YR1975","20800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1976","YR1976","21500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1977","YR1977","23000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1978","YR1978","24700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1979","YR1979","25600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1980","YR1980","27900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1981","YR1981","27400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1982","YR1982","27300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1983","YR1983","26500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1984","YR1984","26600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1985","YR1985","26300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1986","YR1986","27000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1987","YR1987","27600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1988","YR1988","27300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1989","YR1989","27800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1990","YR1990","27900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1991","YR1991","27900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1992","YR1992","20300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1993","YR1993","45000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1994","YR1994","43400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1995","YR1995","21800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1996","YR1996","22500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1997","YR1997","26200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1998","YR1998","26900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","1999","YR1999","20200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","2000","YR2000","18419"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","2001","YR2001","16523"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","2002","YR2002","15407"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","2003","YR2003","24801"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","2004","YR2004","28422"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","2005","YR2005","29844"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","2006","YR2006","31016"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Ecuador","ECU","2007","YR2007","44842"
